fips_county,county_name,pop,state
26155,"Shiawassee County, Michigan",68554,MI
26157,"Tuscola County, Michigan",53338,MI
26159,"Van Buren County, Michigan",75223,MI
26161,"Washtenaw County, Michigan",364709,MI
26163,"Wayne County, Michigan",1749366,MI
26165,"Wexford County, Michigan",33163,MI
27001,"Aitkin County, Minnesota",15583,MN
27003,"Anoka County, Minnesota",345957,MN
27005,"Becker County, Minnesota",33734,MN
27007,"Beltrami County, Minnesota",46106,MN
27009,"Benton County, Minnesota",39992,MN
27011,"Big Stone County, Minnesota",5050,MN
27013,"Blue Earth County, Minnesota",66441,MN
27015,"Brown County, Minnesota",25331,MN
27017,"Carlton County, Minnesota",35738,MN
27019,"Carver County, Minnesota",100262,MN
27021,"Cass County, Minnesota",28993,MN
27023,"Chippewa County, Minnesota",12133,MN
27025,"Chisago County, Minnesota",54748,MN
27027,"Clay County, Minnesota",62875,MN
27029,"Clearwater County, Minnesota",8827,MN
27031,"Cook County, Minnesota",5286,MN
27033,"Cottonwood County, Minnesota",11470,MN
27035,"Crow Wing County, Minnesota",63940,MN
27037,"Dakota County, Minnesota",417486,MN
27039,"Dodge County, Minnesota",20506,MN
27041,"Douglas County, Minnesota",37456,MN
27043,"Faribault County, Minnesota",13935,MN
27045,"Fillmore County, Minnesota",21003,MN
27047,"Freeborn County, Minnesota",30446,MN
27049,"Goodhue County, Minnesota",46676,MN
27051,"Grant County, Minnesota",5956,MN
27053,"Hennepin County, Minnesota",1232483,MN
27055,"Houston County, Minnesota",18814,MN
27057,"Hubbard County, Minnesota",20718,MN
27059,"Isanti County, Minnesota",39025,MN
27061,"Itasca County, Minnesota",45242,MN
27063,"Jackson County, Minnesota",9944,MN
27065,"Kanabec County, Minnesota",15830,MN
27067,"Kandiyohi County, Minnesota",42495,MN
27069,"Kittson County, Minnesota",4333,MN
27071,"Koochiching County, Minnesota",12628,MN
27073,"Lac qui Parle County, Minnesota",6715,MN
27075,"Lake County, Minnesota",10625,MN
27077,"Lake of the Woods County, Minnesota",3814,MN
27079,"Le Sueur County, Minnesota",27591,MN
27081,"Lincoln County, Minnesota",5783,MN
27083,"Lyon County, Minnesota",25699,MN
27085,"McLeod County, Minnesota",35842,MN
27087,"Mahnomen County, Minnesota",5465,MN
27089,"Marshall County, Minnesota",9324,MN
27091,"Martin County, Minnesota",19829,MN
27093,"Meeker County, Minnesota",23110,MN
27095,"Mille Lacs County, Minnesota",25866,MN
27097,"Morrison County, Minnesota",32821,MN
27099,"Mower County, Minnesota",39163,MN
27101,"Murray County, Minnesota",8329,MN
27103,"Nicollet County, Minnesota",33575,MN
27105,"Nobles County, Minnesota",21848,MN
27107,"Norman County, Minnesota",6579,MN
27109,"Olmsted County, Minnesota",153102,MN
27111,"Otter Tail County, Minnesota",58085,MN
27113,"Pennington County, Minnesota",14235,MN
27115,"Pine County, Minnesota",28874,MN
27117,"Pipestone County, Minnesota",9202,MN
27119,"Polk County, Minnesota",31660,MN
27121,"Pope County, Minnesota",11049,MN
27123,"Ramsey County, Minnesota",540649,MN
27125,"Red Lake County, Minnesota",4007,MN
27127,"Redwood County, Minnesota",15263,MN
27129,"Renville County, Minnesota",14660,MN
27131,"Rice County, Minnesota",65622,MN
27133,"Rock County, Minnesota",9564,MN
27135,"Roseau County, Minnesota",15626,MN
27137,"St. Louis County, Minnesota",199980,MN
27139,"Scott County, Minnesota",143680,MN
27141,"Sherburne County, Minnesota",93528,MN
27143,"Sibley County, Minnesota",14827,MN
27145,"Stearns County, Minnesota",155652,MN
27147,"Steele County, Minnesota",36805,MN
27149,"Stevens County, Minnesota",9693,MN
27151,"Swift County, Minnesota",9419,MN
27153,"Todd County, Minnesota",24233,MN
27155,"Traverse County, Minnesota",3356,MN
27157,"Wabasha County, Minnesota",21273,MN
27159,"Wadena County, Minnesota",13761,MN
27161,"Waseca County, Minnesota",18911,MN
27163,"Washington County, Minnesota",253117,MN
27165,"Watonwan County, Minnesota",10908,MN
27167,"Wilkin County, Minnesota",6358,MN
27169,"Winona County, Minnesota",50948,MN
27171,"Wright County, Minnesota",132550,MN
27173,"Yellow Medicine County, Minnesota",9935,MN
28001,"Adams County, Mississippi",31248,MS
28003,"Alcorn County, Mississippi",37304,MS
28005,"Amite County, Mississippi",12458,MS
28007,"Attala County, Mississippi",18934,MS
28009,"Benton County, Mississippi",8264,MS
28011,"Bolivar County, Mississippi",32737,MS
28013,"Calhoun County, Mississippi",14610,MS
28015,"Carroll County, Mississippi",10255,MS
28017,"Chickasaw County, Mississippi",17246,MS
28019,"Choctaw County, Mississippi",8242,MS
28021,"Claiborne County, Mississippi",9139,MS
28023,"Clarke County, Mississippi",15888,MS
28025,"Clay County, Mississippi",19850,MS
28027,"Coahoma County, Mississippi",23809,MS
28029,"Copiah County, Mississippi",28482,MS
28031,"Covington County, Mississippi",19569,MS
28033,"DeSoto County, Mississippi",175611,MS
28035,"Forrest County, Mississippi",75979,MS
28037,"Franklin County, Mississippi",7782,MS
28039,"George County, Mississippi",23695,MS
28041,"Greene County, Mississippi",13408,MS
28043,"Grenada County, Mississippi",21275,MS
28045,"Hancock County, Mississippi",46791,MS
28047,"Harrison County, Mississippi",203234,MS
28049,"Hinds County, Mississippi",241229,MS
28051,"Holmes County, Mississippi",17999,MS
28053,"Humphreys County, Mississippi",8513,MS
28055,"Issaquena County, Mississippi",1294,MS
28057,"Itawamba County, Mississippi",23529,MS
28059,"Jackson County, Mississippi",141241,MS
28061,"Jasper County, Mississippi",16578,MS
28063,"Jefferson County, Mississippi",7297,MS
28065,"Jefferson Davis County, Mississippi",11385,MS
28067,"Jones County, Mississippi",67953,MS
28069,"Kemper County, Mississippi",9896,MS
28071,"Lafayette County, Mississippi",53796,MS
28073,"Lamar County, Mississippi",60914,MS
28075,"Lauderdale County, Mississippi",77755,MS
28077,"Lawrence County, Mississippi",12749,MS
28079,"Leake County, Mississippi",22620,MS
28081,"Lee County, Mississippi",85381,MS
28083,"Leflore County, Mississippi",29856,MS
28085,"Lincoln County, Mississippi",34523,MS
28087,"Lowndes County, Mississippi",59602,MS
28089,"Madison County, Mississippi",105114,MS
28091,"Marion County, Mississippi",25251,MS
28093,"Marshall County, Mississippi",35801,MS
28095,"Monroe County, Mississippi",35873,MS
28097,"Montgomery County, Mississippi",10187,MS
28099,"Neshoba County, Mississippi",29403,MS
28101,"Newton County, Mississippi",21558,MS
28103,"Noxubee County, Mississippi",11038,MS
28105,"Oktibbeha County, Mississippi",49833,MS
28107,"Panola County, Mississippi",34164,MS
28109,"Pearl River County, Mississippi",55310,MS
28111,"Perry County, Mississippi",12245,MS
28113,"Pike County, Mississippi",39667,MS
28115,"Pontotoc County, Mississippi",31550,MS
28117,"Prentiss County, Mississippi",25256,MS
28119,"Quitman County, Mississippi",7349,MS
28121,"Rankin County, Mississippi",150228,MS
28123,"Scott County, Mississippi",28207,MS
28125,"Sharkey County, Mississippi",4552,MS
28127,"Simpson County, Mississippi",26912,MS
28129,"Smith County, Mississippi",15909,MS
28131,"Stone County, Mississippi",18012,MS
28133,"Sunflower County, Mississippi",26407,MS
28135,"Tallahatchie County, Mississippi",14394,MS
28137,"Tate County, Mississippi",28201,MS
28139,"Tippah County, Mississippi",22190,MS
28141,"Tishomingo County, Mississippi",19491,MS
28143,"Tunica County, Mississippi",10234,MS
28145,"Union County, Mississippi",28311,MS
28147,"Walthall County, Mississippi",14599,MS
28149,"Warren County, Mississippi",47140,MS
28151,"Washington County, Mississippi",47231,MS
28153,"Wayne County, Mississippi",20480,MS
28155,"Webster County, Mississippi",9767,MS
28157,"Wilkinson County, Mississippi",9047,MS
28159,"Winston County, Mississippi",18160,MS
28161,"Yalobusha County, Mississippi",12471,MS
28163,"Yazoo County, Mississippi",27264,MS
29001,"Adair County, Missouri",25359,MO
29003,"Andrew County, Missouri",17350,MO
29005,"Atchison County, Missouri",5293,MO
29007,"Audrain County, Missouri",26021,MO
29009,"Barry County, Missouri",35732,MO
29011,"Barton County, Missouri",11908,MO
29013,"Bates County, Missouri",16417,MO
29015,"Benton County, Missouri",18839,MO
29017,"Bollinger County, Missouri",12052,MO
29019,"Boone County, Missouri",176594,MO
29021,"Buchanan County, Missouri",88938,MO
29023,"Butler County, Missouri",42739,MO
29025,"Caldwell County, Missouri",9062,MO
29027,"Callaway County, Missouri",45078,MO
29029,"Camden County, Missouri",44497,MO
29031,"Cape Girardeau County, Missouri",78913,MO
29033,"Carroll County, Missouri",8913,MO
29035,"Carter County, Missouri",6168,MO
29037,"Cass County, Missouri",102845,MO
29039,"Cedar County, Missouri",14016,MO
29041,"Chariton County, Missouri",7516,MO
29043,"Christian County, Missouri",84401,MO
29045,"Clark County, Missouri",6723,MO
29047,"Clay County, Missouri",239085,MO
29049,"Clinton County, Missouri",20610,MO
29051,"Cole County, Missouri",76631,MO
29053,"Cooper County, Missouri",17712,MO
29055,"Crawford County, Missouri",24302,MO
29057,"Dade County, Missouri",7631,MO
29059,"Dallas County, Missouri",16448,MO
29061,"Daviess County, Missouri",8209,MO
29063,"DeKalb County, Missouri",12613,MO
29065,"Dent County, Missouri",15387,MO
29067,"Douglas County, Missouri",13358,MO
29069,"Dunklin County, Missouri",30535,MO
29071,"Franklin County, Missouri",102838,MO
29073,"Gasconade County, Missouri",14808,MO
29075,"Gentry County, Missouri",6661,MO
29077,"Greene County, Missouri",288690,MO
29079,"Grundy County, Missouri",10165,MO
29081,"Harrison County, Missouri",8556,MO
29083,"Henry County, Missouri",21594,MO
29085,"Hickory County, Missouri",9269,MO
29087,"Holt County, Missouri",4448,MO
29089,"Howard County, Missouri",10058,MO
29091,"Howell County, Missouri",40210,MO
29093,"Iron County, Missouri",10022,MO
29095,"Jackson County, Missouri",691801,MO
29097,"Jasper County, Missouri",119111,MO
29099,"Jefferson County, Missouri",224226,MO
29101,"Johnson County, Missouri",53942,MO
29103,"Knox County, Missouri",3934,MO
29105,"Laclede County, Missouri",35490,MO
29107,"Lafayette County, Missouri",32618,MO
29109,"Lawrence County, Missouri",38381,MO
29111,"Lewis County, Missouri",10134,MO
29113,"Lincoln County, Missouri",55267,MO
29115,"Linn County, Missouri",12164,MO
29117,"Livingston County, Missouri",15235,MO
29119,"McDonald County, Missouri",22620,MO
29121,"Macon County, Missouri",15170,MO
29123,"Madison County, Missouri",12443,MO
29125,"Maries County, Missouri",8858,MO
29127,"Marion County, Missouri",28894,MO
29129,"Mercer County, Missouri",3699,MO
29131,"Miller County, Missouri",25206,MO
29133,"Mississippi County, Missouri",13799,MO
29135,"Moniteau County, Missouri",16018,MO
29137,"Monroe County, Missouri",8558,MO
29139,"Montgomery County, Missouri",11620,MO
29141,"Morgan County, Missouri",20213,MO
29143,"New Madrid County, Missouri",17915,MO
29145,"Newton County, Missouri",58694,MO
29147,"Nodaway County, Missouri",22670,MO
29149,"Oregon County, Missouri",10789,MO
29151,"Osage County, Missouri",13664,MO
29153,"Ozark County, Missouri",9237,MO
29155,"Pemiscot County, Missouri",17073,MO
29157,"Perry County, Missouri",19285,MO
29159,"Pettis County, Missouri",42213,MO
29161,"Phelps County, Missouri",44608,MO
29163,"Pike County, Missouri",18438,MO
29165,"Platte County, Missouri",98309,MO
29167,"Polk County, Missouri",31285,MO
29169,"Pulaski County, Missouri",52654,MO
29171,"Putnam County, Missouri",4853,MO
29173,"Ralls County, Missouri",10224,MO
29175,"Randolph County, Missouri",24989,MO
29177,"Ray County, Missouri",22754,MO
29179,"Reynolds County, Missouri",6455,MO
29181,"Ripley County, Missouri",13817,MO
29183,"St. Charles County, Missouri",390918,MO
29185,"St. Clair County, Missouri",9272,MO
29186,"Ste. Genevieve County, Missouri",18030,MO
29187,"St. Francois County, Missouri",66627,MO
29189,"St. Louis County, Missouri",998581,MO
29195,"Saline County, Missouri",22980,MO
29197,"Schuyler County, Missouri",4394,MO
29199,"Scotland County, Missouri",4932,MO
29201,"Scott County, Missouri",38745,MO
29203,"Shannon County, Missouri",8168,MO
29205,"Shelby County, Missouri",6082,MO
29207,"Stoddard County, Missouri",29588,MO
29209,"Stone County, Missouri",31047,MO
29211,"Sullivan County, Missouri",6262,MO
29213,"Taney County, Missouri",54735,MO
29215,"Texas County, Missouri",25775,MO
29217,"Vernon County, Missouri",20723,MO
29219,"Warren County, Missouri",33802,MO
29221,"Washington County, Missouri",24839,MO
29223,"Wayne County, Missouri",13139,MO
29225,"Webster County, Missouri",38106,MO
29227,"Worth County, Missouri",2024,MO
29229,"Wright County, Missouri",18286,MO
29510,"St. Louis city, Missouri",311404,MO
30001,"Beaverhead County, Montana",9401,MT
30003,"Big Horn County, Montana",13343,MT
30005,"Blaine County, Montana",6601,MT
30007,"Broadwater County, Montana",5747,MT
30009,"Carbon County, Montana",10460,MT
30011,"Carter County, Montana",1203,MT
30013,"Cascade County, Montana",81755,MT
30015,"Chouteau County, Montana",5759,MT
30017,"Custer County, Montana",11924,MT
30019,"Daniels County, Montana",1755,MT
30021,"Dawson County, Montana",9327,MT
30023,"Deer Lodge County, Montana",9085,MT
30025,"Fallon County, Montana",3120,MT
30027,"Fergus County, Montana",11413,MT
30029,"Flathead County, Montana",98082,MT
30031,"Gallatin County, Montana",104502,MT
30033,"Garfield County, Montana",1310,MT
30035,"Glacier County, Montana",13694,MT
30037,"Golden Valley County, Montana",831,MT
30039,"Granite County, Montana",3368,MT
30041,"Hill County, Montana",16542,MT
30043,"Jefferson County, Montana",11853,MT
30045,"Judith Basin County, Montana",1940,MT
30047,"Lake County, Montana",29758,MT
30049,"Lewis and Clark County, Montana",67282,MT
30051,"Liberty County, Montana",2409,MT
30053,"Lincoln County, Montana",19259,MT
30055,"McCone County, Montana",1700,MT
30057,"Madison County, Montana",7924,MT
30059,"Meagher County, Montana",1827,MT
30061,"Mineral County, Montana",4184,MT
30063,"Missoula County, Montana",116130,MT
30065,"Musselshell County, Montana",4589,MT
30067,"Park County, Montana",16114,MT
30069,"Petroleum County, Montana",489,MT
30071,"Phillips County, Montana",4133,MT
30073,"Pondera County, Montana",6084,MT
30075,"Powder River County, Montana",1746,MT
30077,"Powell County, Montana",6858,MT
30079,"Prairie County, Montana",1182,MT
30081,"Ravalli County, Montana",42088,MT
30083,"Richland County, Montana",11482,MT
30085,"Roosevelt County, Montana",11305,MT
30087,"Rosebud County, Montana",9287,MT
30089,"Sanders County, Montana",11534,MT
30091,"Sheridan County, Montana",3648,MT
30093,"Silver Bow County, Montana",34553,MT
30095,"Stillwater County, Montana",9406,MT
30097,"Sweet Grass County, Montana",3623,MT
30099,"Teton County, Montana",6056,MT
30101,"Toole County, Montana",4977,MT
30103,"Treasure County, Montana",692,MT
30105,"Valley County, Montana",7539,MT
30107,"Wheatland County, Montana",2117,MT
30109,"Wibaux County, Montana",1093,MT
30111,"Yellowstone County, Montana",158437,MT
31001,"Adams County, Nebraska",31684,NE
31003,"Antelope County, Nebraska",6329,NE
31005,"Arthur County, Nebraska",469,NE
31007,"Banner County, Nebraska",798,NE
31009,"Blaine County, Nebraska",484,NE
31011,"Boone County, Nebraska",5332,NE
31013,"Box Butte County, Nebraska",11194,NE
31015,"Boyd County, Nebraska",1982,NE
31017,"Brown County, Nebraska",2960,NE
31019,"Buffalo County, Nebraska",49383,NE
31021,"Burt County, Nebraska",6546,NE
31023,"Butler County, Nebraska",8052,NE
31025,"Cass County, Nebraska",25767,NE
31027,"Cedar County, Nebraska",8671,NE
31029,"Chase County, Nebraska",3937,NE
31031,"Cherry County, Nebraska",5832,NE
31033,"Cheyenne County, Nebraska",10051,NE
31035,"Clay County, Nebraska",6163,NE
31037,"Colfax County, Nebraska",10414,NE
31039,"Cuming County, Nebraska",9016,NE
31041,"Custer County, Nebraska",10807,NE
31043,"Dakota County, Nebraska",20465,NE
31045,"Dawes County, Nebraska",8979,NE
31047,"Dawson County, Nebraska",23640,NE
31049,"Deuel County, Nebraska",1873,NE
31051,"Dixon County, Nebraska",5762,NE
31053,"Dodge County, Nebraska",36757,NE
31055,"Douglas County, Nebraska",554995,NE
31057,"Dundy County, Nebraska",1831,NE
31059,"Fillmore County, Nebraska",5720,NE
31061,"Franklin County, Nebraska",3014,NE
31063,"Frontier County, Nebraska",2621,NE
31065,"Furnas County, Nebraska",4787,NE
31067,"Gage County, Nebraska",21799,NE
31069,"Garden County, Nebraska",1930,NE
31071,"Garfield County, Nebraska",2011,NE
31073,"Gosper County, Nebraska",1971,NE
31075,"Grant County, Nebraska",641,NE
31077,"Greeley County, Nebraska",2399,NE
31079,"Hall County, Nebraska",61705,NE
31081,"Hamilton County, Nebraska",9186,NE
31083,"Harlan County, Nebraska",3473,NE
31085,"Hayes County, Nebraska",897,NE
31087,"Hitchcock County, Nebraska",2825,NE
31089,"Holt County, Nebraska",10250,NE
31091,"Hooker County, Nebraska",708,NE
31093,"Howard County, Nebraska",6429,NE
31095,"Jefferson County, Nebraska",7177,NE
31097,"Johnson County, Nebraska",5171,NE
31099,"Kearney County, Nebraska",6552,NE
31101,"Keith County, Nebraska",8018,NE
31103,"Keya Paha County, Nebraska",791,NE
31105,"Kimball County, Nebraska",3679,NE
31107,"Knox County, Nebraska",8571,NE
31109,"Lancaster County, Nebraska",309637,NE
31111,"Lincoln County, Nebraska",35550,NE
31113,"Logan County, Nebraska",772,NE
31115,"Loup County, Nebraska",591,NE
31117,"McPherson County, Nebraska",493,NE
31119,"Madison County, Nebraska",35015,NE
31121,"Merrick County, Nebraska",7828,NE
31123,"Morrill County, Nebraska",4787,NE
31125,"Nance County, Nebraska",3576,NE
31127,"Nemaha County, Nebraska",6971,NE
31129,"Nuckolls County, Nebraska",4265,NE
31131,"Otoe County, Nebraska",16081,NE
31133,"Pawnee County, Nebraska",2652,NE
31135,"Perkins County, Nebraska",2898,NE
31137,"Phelps County, Nebraska",9266,NE
31139,"Pierce County, Nebraska",7159,NE
31141,"Platte County, Nebraska",32861,NE
31143,"Polk County, Nebraska",5203,NE
31145,"Red Willow County, Nebraska",10722,NE
31147,"Richardson County, Nebraska",8060,NE
31149,"Rock County, Nebraska",1390,NE
31151,"Saline County, Nebraska",14331,NE
31153,"Sarpy County, Nebraska",179023,NE
31155,"Saunders County, Nebraska",21038,NE
31157,"Scotts Bluff County, Nebraska",36422,NE
31159,"Seward County, Nebraska",17284,NE
31161,"Sheridan County, Nebraska",5234,NE
31163,"Sherman County, Nebraska",3054,NE
31165,"Sioux County, Nebraska",1242,NE
31167,"Stanton County, Nebraska",5944,NE
31169,"Thayer County, Nebraska",5101,NE
31171,"Thomas County, Nebraska",716,NE
31173,"Thurston County, Nebraska",7127,NE
31175,"Valley County, Nebraska",4184,NE
31177,"Washington County, Nebraska",20603,NE
31179,"Wayne County, Nebraska",9365,NE
31181,"Webster County, Nebraska",3603,NE
31183,"Wheeler County, Nebraska",776,NE
31185,"York County, Nebraska",13794,NE
32001,"Churchill County, Nevada",24198,NV
32003,"Clark County, Nevada",2155664,NV
32005,"Douglas County, Nevada",48020,NV
32007,"Elko County, Nevada",52168,NV
32009,"Esmeralda County, Nevada",790,NV
32011,"Eureka County, Nevada",1917,NV
32013,"Humboldt County, Nevada",16842,NV
32015,"Lander County, Nevada",5702,NV
32017,"Lincoln County, Nevada",5055,NV
32019,"Lyon County, Nevada",53179,NV
32021,"Mineral County, Nevada",4449,NV
32023,"Nye County, Nevada",43423,NV
32027,"Pershing County, Nevada",6560,NV
32029,"Storey County, Nevada",4051,NV
32031,"Washoe County, Nevada",453616,NV
32033,"White Pine County, Nevada",9682,NV
32510,"Carson City, Nevada",54742,NV
33001,"Belknap County, New Hampshire",60779,NH
33003,"Carroll County, New Hampshire",47289,NH
33005,"Cheshire County, New Hampshire",75774,NH
33007,"Coos County, New Hampshire",32039,NH
33009,"Grafton County, New Hampshire",88888,NH
33011,"Hillsborough County, New Hampshire",407761,NH
33013,"Merrimack County, New Hampshire",148582,NH
33015,"Rockingham County, New Hampshire",303251,NH
33017,"Strafford County, New Hampshire",127428,NH
33019,"Sullivan County, New Hampshire",43004,NH
34001,"Atlantic County, New Jersey",270991,NJ
34003,"Bergen County, New Jersey",939151,NJ
34005,"Burlington County, New Jersey",449284,NJ
34007,"Camden County, New Jersey",510150,NJ
34009,"Cape May County, New Jersey",94430,NJ
34011,"Cumberland County, New Jersey",153797,NJ
34013,"Essex County, New Jersey",796914,NJ
34015,"Gloucester County, New Jersey",292330,NJ
34017,"Hudson County, New Jersey",677983,NJ
34019,"Hunterdon County, New Jersey",124676,NJ
34021,"Mercer County, New Jersey",371023,NJ
34023,"Middlesex County, New Jersey",837073,NJ
34025,"Monmouth County, New Jersey",625846,NJ
34027,"Morris County, New Jersey",498423,NJ
34029,"Ocean County, New Jersey",592497,NJ
34031,"Passaic County, New Jersey",507945,NJ
34033,"Salem County, New Jersey",63436,NJ
34035,"Somerset County, New Jersey",333751,NJ
34037,"Sussex County, New Jersey",142522,NJ
34039,"Union County, New Jersey",555630,NJ
34041,"Warren County, New Jersey",106617,NJ
35001,"Bernalillo County, New Mexico",676953,NM
35003,"Catron County, New Mexico",3508,NM
35005,"Chaves County, New Mexico",65282,NM
35006,"Cibola County, New Mexico",27487,NM
35007,"Colfax County, New Mexico",12253,NM
35009,"Curry County, New Mexico",50280,NM
35011,"De Baca County, New Mexico",1793,NM
35013,"Doña Ana County, New Mexico",214207,NM
35015,"Eddy County, New Mexico",57621,NM
35017,"Grant County, New Mexico",28280,NM
35019,"Guadalupe County, New Mexico",4376,NM
35021,"Harding County, New Mexico",665,NM
35023,"Hidalgo County, New Mexico",4302,NM
35025,"Lea County, New Mexico",69749,NM
35027,"Lincoln County, New Mexico",19429,NM
35028,"Los Alamos County, New Mexico",18147,NM
35029,"Luna County, New Mexico",24450,NM
35031,"McKinley County, New Mexico",74923,NM
35033,"Mora County, New Mexico",4504,NM
35035,"Otero County, New Mexico",65410,NM
35037,"Quay County, New Mexico",8365,NM
35039,"Rio Arriba County, New Mexico",40040,NM
35041,"Roosevelt County, New Mexico",19082,NM
35043,"Sandoval County, New Mexico",142025,NM
35045,"San Juan County, New Mexico",115079,NM
35047,"San Miguel County, New Mexico",27760,NM
35049,"Santa Fe County, New Mexico",148651,NM
35051,"Sierra County, New Mexico",11191,NM
35053,"Socorro County, New Mexico",17027,NM
35055,"Taos County, New Mexico",33065,NM
35057,"Torrance County, New Mexico",15302,NM
35059,"Union County, New Mexico",4183,NM
35061,"Valencia County, New Mexico",75626,NM
36001,"Albany County, New York",308846,NY
36003,"Allegany County, New York",47077,NY
36005,"Bronx County, New York",1455720,NY
36007,"Broome County, New York",195334,NY
36009,"Cattaraugus County, New York",77677,NY
36011,"Cayuga County, New York",77861,NY
36013,"Chautauqua County, New York",129504,NY
36015,"Chemung County, New York",86322,NY
36017,"Chenango County, New York",48579,NY
36019,"Clinton County, New York",81073,NY
36021,"Columbia County, New York",60989,NY
36023,"Cortland County, New York",48070,NY
36025,"Delaware County, New York",45523,NY
36027,"Dutchess County, New York",294473,NY
36029,"Erie County, New York",921046,NY
36031,"Essex County, New York",38102,NY
36033,"Franklin County, New York",50409,NY
36035,"Fulton County, New York",53828,NY
36037,"Genesee County, New York",58482,NY
36039,"Greene County, New York",47508,NY
36041,"Hamilton County, New York",4542,NY
36043,"Herkimer County, New York",62613,NY
36045,"Jefferson County, New York",114006,NY
36047,"Kings County, New York",2629150,NY
36049,"Lewis County, New York",26865,NY
36051,"Livingston County, New York",64257,NY
36053,"Madison County, New York",71329,NY
36055,"Monroe County, New York",747727,NY
36057,"Montgomery County, New York",49276,NY
36059,"Nassau County, New York",1361500,NY
36061,"New York County, New York",1643734,NY
36063,"Niagara County, New York",211758,NY
36065,"Oneida County, New York",231190,NY
36067,"Onondaga County, New York",466194,NY
36069,"Ontario County, New York",109828,NY
36071,"Orange County, New York",379210,NY
36073,"Orleans County, New York",41346,NY
36075,"Oswego County, New York",118987,NY
36077,"Otsego County, New York",60097,NY
36079,"Putnam County, New York",98900,NY
36081,"Queens County, New York",2333054,NY
36083,"Rensselaer County, New York",160070,NY
36085,"Richmond County, New York",476015,NY
36087,"Rockland County, New York",326780,NY
36089,"St. Lawrence County, New York",110038,NY
36091,"Saratoga County, New York",227053,NY
36093,"Schenectady County, New York",154553,NY
36095,"Schoharie County, New York",31317,NY
36097,"Schuyler County, New York",18099,NY
36099,"Seneca County, New York",34777,NY
36101,"Steuben County, New York",96940,NY
36103,"Suffolk County, New York",1492583,NY
36105,"Sullivan County, New York",74801,NY
36107,"Tioga County, New York",48760,NY
36109,"Tompkins County, New York",104871,NY
36111,"Ulster County, New York",179225,NY
36113,"Warren County, New York",64567,NY
36115,"Washington County, New York",61800,NY
36117,"Wayne County, New York",90798,NY
36119,"Westchester County, New York",974542,NY
36121,"Wyoming County, New York",40791,NY
36123,"Yates County, New York",24923,NY
37001,"Alamance County, North Carolina",159688,NC
37003,"Alexander County, North Carolina",37428,NC
37005,"Alleghany County, North Carolina",10848,NC
37007,"Anson County, North Carolina",25448,NC
37009,"Ashe County, North Carolina",26924,NC
37011,"Avery County, North Carolina",17516,NC
37013,"Beaufort County, North Carolina",47526,NC
37015,"Bertie County, North Carolina",19854,NC
37017,"Bladen County, North Carolina",33741,NC
37019,"Brunswick County, North Carolina",126953,NC
37021,"Buncombe County, North Carolina",256088,NC
37023,"Burke County, North Carolina",88851,NC
37025,"Cabarrus County, North Carolina",201590,NC
37027,"Caldwell County, North Carolina",81449,NC
37029,"Camden County, North Carolina",10418,NC
37031,"Carteret County, North Carolina",68890,NC
37033,"Caswell County, North Carolina",22910,NC
37035,"Catawba County, North Carolina",156459,NC
37037,"Chatham County, North Carolina",72243,NC
37039,"Cherokee County, North Carolina",27905,NC
37041,"Chowan County, North Carolina",14383,NC
37043,"Clay County, North Carolina",10915,NC
37045,"Cleveland County, North Carolina",97144,NC
37047,"Columbus County, North Carolina",56505,NC
37049,"Craven County, North Carolina",103445,NC
37051,"Cumberland County, North Carolina",327127,NC
37053,"Currituck County, North Carolina",25809,NC
37055,"Dare County, North Carolina",35964,NC
37057,"Davidson County, North Carolina",164926,NC
37059,"Davie County, North Carolina",42013,NC
37061,"Duplin County, North Carolina",58969,NC
37063,"Durham County, North Carolina",306212,NC
37065,"Edgecombe County, North Carolina",53318,NC
37067,"Forsyth County, North Carolina",371511,NC
37069,"Franklin County, North Carolina",64705,NC
37071,"Gaston County, North Carolina",216965,NC
37073,"Gates County, North Carolina",11478,NC
37075,"Graham County, North Carolina",8558,NC
37077,"Granville County, North Carolina",59031,NC
37079,"Greene County, North Carolina",21168,NC
37081,"Guilford County, North Carolina",521330,NC
37083,"Halifax County, North Carolina",51766,NC
37085,"Harnett County, North Carolina",130881,NC
37087,"Haywood County, North Carolina",60682,NC
37089,"Henderson County, North Carolina",114209,NC
37091,"Hertford County, North Carolina",24136,NC
37093,"Hoke County, North Carolina",53262,NC
37095,"Hyde County, North Carolina",5517,NC
37097,"Iredell County, North Carolina",172916,NC
37099,"Jackson County, North Carolina",42241,NC
37101,"Johnston County, North Carolina",191450,NC
37103,"Jones County, North Carolina",9845,NC
37105,"Lee County, North Carolina",59616,NC
37107,"Lenoir County, North Carolina",57307,NC
37109,"Lincoln County, North Carolina",81168,NC
37111,"McDowell County, North Carolina",45075,NC
37113,"Macon County, North Carolina",34376,NC
37115,"Madison County, North Carolina",21340,NC
37117,"Martin County, North Carolina",23172,NC
37119,"Mecklenburg County, North Carolina",1054835,NC
37121,"Mitchell County, North Carolina",15126,NC
37123,"Montgomery County, North Carolina",27418,NC
37125,"Moore County, North Carolina",95776,NC
37127,"Nash County, North Carolina",94005,NC
37129,"New Hanover County, North Carolina",223483,NC
37131,"Northampton County, North Carolina",20000,NC
37133,"Onslow County, North Carolina",187136,NC
37135,"Orange County, North Carolina",141796,NC
37137,"Pamlico County, North Carolina",12821,NC
